,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5468,54.68,32.7602828,35.022564,470.37,0.017,0.036,0.90625,-0.68,-7.0,3.0,-520.0,-7980.0,2220.0
5469,54.69,32.7602828,35.022564,470.37,0.0285,0.06975,0.8325,-1.64,-6.18,1.68,-620.0,-8020.0,2280.0
5470,54.7,32.7602828,35.022564,470.37,0.05775,0.06625,0.874,-2.06,-3.86,1.32,-690.0,-8000.0,2290.0
5471,54.71,32.7602828,35.022564,470.37,0.04725,0.05325,0.9145,-1.8,-1.82,2.04,-770.0,-8130.0,2470.0
5472,54.72,32.7602828,35.022564,470.37,0.02025,0.0475,1.0005,-0.74,0.72,3.5,-850.0,-8210.0,2480.0
5473,54.730000000000004,32.7602828,35.022564,470.37,0.022,0.01875,1.08725,0.72,3.84,4.32,-890.0,-8210.0,2470.0
5474,54.74,32.7602828,35.022564,470.37,0.04,0.027,1.128,2.36,6.12,4.72,-960.0,-8280.0,2560.0
5475,54.75,32.7602828,35.022564,470.37,0.02475,0.01075,1.1575,2.64,6.98,4.08,-980.0,-8350.0,2560.0
5476,54.76,32.7602828,35.022564,470.37,0.0145,-0.01875,1.14075,0.74,6.28,2.84,-960.0,-8320.0,2460.0
5477,54.77,32.7602828,35.022564,470.37,0.00025,0.01825,1.08125,-1.32,5.56,1.0,-980.0,-8460.0,2500.0
5478,54.78,32.7602828,35.022564,470.37,0.01425,0.06575,0.98325,-1.96,4.8,-0.66,-1040.0,-8520.0,2550.0
5479,54.79,32.7602828,35.022564,470.37,0.016,0.05075,0.9245,-1.8,4.28,-1.7,-1010.0,-8430.0,2510.0
5480,54.800000000000004,32.7602828,35.022564,470.37,0.021,0.00575,0.88375,-1.28,3.3,-1.86,-1060.0,-8460.0,2580.0
5481,54.81,32.7602828,35.022564,470.37,0.0425,0.007,0.82225,-0.26,1.74,-0.76,-1060.0,-8440.0,2500.0
5482,54.82,32.7602828,35.022564,470.37,-0.00625,0.00575,0.8775,1.1,0.92,0.26,-1000.0,-8400.0,2440.0
5483,54.83,32.7602828,35.022564,470.37,-0.00975,0.00525,0.91275,1.38,0.48,0.84,-1060.0,-8430.0,2460.0
5484,54.84,32.7602828,35.022564,470.37,-0.04075,0.01175,0.98225,0.68,0.86,0.92,-1060.0,-8390.0,2390.0
5485,54.85,32.7602828,35.022564,470.37,-0.038,0.03175,1.06275,-0.6,0.62,-0.06,-1040.0,-8270.0,2380.0
5486,54.86,32.7602838,35.0225627,470.37,-0.0115,0.0115,1.1125,-1.82,-0.34,-0.78,-1020.0,-8260.0,2320.0
5487,54.870000000000005,32.7602838,35.0225627,470.37,-0.0155,0.013,1.1225,-2.08,-1.84,-1.82,-960.0,-8220.0,2200.0
5488,54.88,32.7602838,35.0225627,470.37,-0.004,0.0315,1.088,-1.3,-2.54,-1.66,-970.0,-8060.0,2250.0
5489,54.89,32.7602838,35.0225627,470.37,-0.0375,0.02125,1.0405,-0.2,-3.62,-1.06,-1020.0,-8010.0,2200.0
5490,54.9,32.7602838,35.0225627,470.37,-0.0255,-0.002,1.00925,0.34,-2.24,0.0,-1000.0,-7910.0,2150.0
5491,54.910000000000004,32.7602838,35.0225627,470.37,-0.001,-0.00725,0.92,0.1,-2.22,0.5,-950.0,-7740.0,2150.0
5492,54.92,32.7602838,35.0225627,470.37,0.001,0.0235,0.94225,0.04,-1.04,0.82,-910.0,-7740.0,2040.0
5493,54.93,32.7602838,35.0225627,470.37,0.03825,0.0155,0.91,-0.08,0.2,0.62,-820.0,-7700.0,1900.0
5494,54.94,32.7602838,35.0225627,470.37,0.016,0.01025,0.91525,0.14,1.26,-0.68,-730.0,-7620.0,1950.0
5495,54.95,32.7602838,35.0225627,470.37,-0.00075,0.00525,0.96925,-0.1,3.46,-1.12,-700.0,-7690.0,1960.0
5496,54.96,32.7602838,35.0225627,470.37,0.00125,0.00125,1.01375,-0.14,3.06,-1.46,-640.0,-7650.0,1890.0
5497,54.97,32.7602838,35.0225627,470.37,-0.0075,0.011,1.079,-0.3,2.78,-1.52,-660.0,-7620.0,2100.0
5498,54.980000000000004,32.7602838,35.0225627,470.37,-0.0295,0.01475,1.1115,-0.34,1.9,-1.1,-720.0,-7680.0,2150.0
5499,54.99,32.7602838,35.0225627,470.37,-0.032,0.0305,1.11275,0.18,0.34,-0.1,-700.0,-7720.0,2180.0
5500,55.0,32.7602838,35.0225627,470.37,0.00375,0.02175,1.0725,0.86,0.16,0.94,-610.0,-7730.0,2330.0
5501,55.01,32.7602838,35.0225627,470.37,-0.00975,-0.01025,1.0405,1.26,0.0,0.9,-580.0,-7830.0,2380.0
5502,55.02,32.7602838,35.0225627,470.37,-0.0155,-0.0085,0.992,1.18,-0.16,0.0,-560.0,-7810.0,2340.0
5503,55.03,32.7602838,35.0225627,470.37,-0.00925,0.00725,0.89225,0.82,-1.16,-0.48,-530.0,-7810.0,2490.0
5504,55.04,32.7602838,35.0225627,470.37,0.01125,0.05,0.85775,0.44,-2.66,-1.78,-610.0,-7940.0,2500.0
5505,55.050000000000004,32.7602838,35.0225627,470.37,0.02075,0.0515,0.8615,-0.5,-2.46,-2.18,-630.0,-8000.0,2480.0
5506,55.06,32.7602847,35.0225615,470.37,0.01875,0.018,0.86925,-1.28,-1.22,-2.04,-600.0,-8060.0,2640.0
5507,55.07,32.7602847,35.0225615,470.37,0.008,0.01725,0.92425,-1.6,-0.28,-1.04,-640.0,-8140.0,2600.0
5508,55.08,32.7602847,35.0225615,470.37,0.006,-0.00575,1.022,-0.92,1.36,0.46,-700.0,-8180.0,2610.0
5509,55.09,32.7602847,35.0225615,470.37,-0.01275,0.0125,1.13475,0.8,2.82,1.86,-740.0,-8250.0,2790.0
5510,55.1,32.7602847,35.0225615,470.37,-0.0135,0.02225,1.17075,2.44,3.84,1.9,-780.0,-8310.0,2770.0
5511,55.11,32.7602847,35.0225615,470.37,0.00975,0.0145,1.1955,2.66,3.62,0.72,-790.0,-8310.0,2670.0
5512,55.120000000000005,32.7602847,35.0225615,470.37,0.01725,0.033,1.09825,0.88,2.92,-1.3,-830.0,-8360.0,2820.0
5513,55.13,32.7602847,35.0225615,470.37,0.01775,0.04575,0.96225,-0.88,1.3,-2.98,-860.0,-8430.0,2780.0
5514,55.14,32.7602847,35.0225615,470.37,0.0135,0.034,0.9375,-2.3,0.16,-4.18,-880.0,-8400.0,2680.0
5515,55.15,32.7602847,35.0225615,470.37,0.002,-0.0015,0.91275,-3.52,0.14,-3.42,-900.0,-8420.0,2790.0
5516,55.160000000000004,32.7602847,35.0225615,470.37,0.01725,-0.00025,0.84525,-3.08,0.44,-2.32,-880.0,-8400.0,2640.0
5517,55.17,32.7602847,35.0225615,470.37,-0.0055,-0.0095,0.867,-1.76,0.64,-0.62,-860.0,-8310.0,2530.0
5518,55.18,32.7602847,35.0225615,470.37,0.001,0.01075,0.89925,-0.32,0.42,-0.02,-920.0,-8340.0,2650.0
5519,55.19,32.7602847,35.0225615,470.37,-0.003,0.05,0.97325,0.68,0.54,0.1,-920.0,-8340.0,2570.0
5520,55.2,32.7602847,35.0225615,470.37,-0.02925,0.022,1.04,-0.06,0.1,-1.0,-930.0,-8210.0,2430.0
5521,55.21,32.7602847,35.0225615,470.37,0.0175,-0.012,1.06925,-1.32,-0.72,-1.68,-920.0,-8120.0,2450.0
5522,55.22,32.7602847,35.0225615,470.37,0.0,0.0055,1.1005,-1.7,-0.62,-1.94,-860.0,-8060.0,2330.0
5523,55.230000000000004,32.7602847,35.0225615,470.37,0.009,-0.01225,1.1075,-1.4,0.72,-1.86,-830.0,-7950.0,2240.0
5524,55.24,32.7602847,35.0225615,470.37,-0.0185,0.01325,1.05575,-0.66,1.28,-0.96,-850.0,-7920.0,2330.0
5525,55.25,32.7602847,35.0225615,470.37,-0.0105,0.00525,1.033,1.04,2.48,-0.18,-820.0,-7830.0,2260.0
5526,55.26,32.7602847,35.0225615,470.37,-0.0015,-0.01625,0.9715,1.84,2.94,0.32,-700.0,-7660.0,2040.0
5527,55.27,32.7602856,35.0225602,470.36,0.02125,0.01325,0.9385,1.72,3.1,0.26,-590.0,-7650.0,2030.0
5528,55.28,32.7602856,35.0225602,470.36,0.0515,0.01525,0.89025,0.52,3.6,-0.86,-490.0,-7630.0,1950.0
5529,55.29,32.7602856,35.0225602,470.36,0.01625,0.0115,0.90825,-0.46,3.64,-1.82,-410.0,-7570.0,1930.0
5530,55.300000000000004,32.7602856,35.0225602,470.36,-0.011,0.0175,0.9445,-0.76,2.64,-2.32,-400.0,-7600.0,2090.0
5531,55.31,32.7602856,35.0225602,470.36,-0.0265,0.0155,1.01425,-0.42,2.7,-2.66,-360.0,-7580.0,2120.0
5532,55.32,32.7602856,35.0225602,470.36,-0.03925,0.026,1.07775,0.6,2.98,-3.34,-250.0,-7510.0,2070.0
5533,55.33,32.7602856,35.0225602,470.36,-0.039,0.01325,1.08375,1.06,1.38,-2.6,-190.0,-7560.0,2160.0
5534,55.34,32.7602856,35.0225602,470.36,-0.039,0.015,1.0665,0.52,-0.9,-1.82,-110.0,-7610.0,2160.0
5535,55.35,32.7602856,35.0225602,470.36,0.004,0.041,1.0505,0.26,-1.8,-0.6,-10.0,-7550.0,2170.0
5536,55.36,32.7602856,35.0225602,470.36,-0.014,0.0375,1.061,0.16,-1.68,-0.2,0.0,-7610.0,2260.0
5537,55.370000000000005,32.7602856,35.0225602,470.36,-0.00275,-0.0035,1.01225,-1.22,0.02,-1.14,0.0,-7630.0,2320.0
5538,55.38,32.7602856,35.0225602,470.36,-0.00775,0.01175,0.9125,-2.46,1.54,-2.56,-80.0,-7650.0,2490.0
5539,55.39,32.7602856,35.0225602,470.36,0.018,0.06925,0.88425,-2.36,1.98,-3.98,-150.0,-7800.0,2650.0
5540,55.4,32.7602856,35.0225602,470.36,0.0405,0.04875,0.90775,-1.78,2.22,-3.88,-210.0,-7850.0,2710.0
5541,55.410000000000004,32.7602856,35.0225602,470.36,0.01975,0.0005,0.91775,-1.18,2.84,-2.96,-310.0,-7870.0,2750.0
5542,55.42,32.7602856,35.0225602,470.36,-0.008,-0.003,0.941,-0.52,4.38,-1.4,-530.0,-8090.0,2950.0
5543,55.43,32.7602856,35.0225602,470.36,-0.00675,-0.0245,1.0025,0.48,6.26,-0.1,-570.0,-8210.0,2960.0
5544,55.44,32.7602856,35.0225602,470.36,-0.0175,-0.00675,1.0815,1.76,7.1,1.1,-590.0,-8250.0,3040.0
5545,55.45,32.7602856,35.0225602,470.36,-0.035,-0.00575,1.11425,2.62,6.88,1.86,-660.0,-8350.0,3090.0
5546,55.46,32.7602866,35.022559,470.36,-0.01475,-0.01,1.12025,3.1,5.98,1.38,-630.0,-8360.0,2990.0
5547,55.47,32.7602866,35.022559,470.36,0.0015,0.0095,1.079,2.02,3.54,0.4,-640.0,-8320.0,3010.0
5548,55.480000000000004,32.7602866,35.022559,470.36,-0.0005,0.015,0.98075,0.68,0.88,-1.64,-580.0,-8380.0,3050.0
5549,55.49,32.7602866,35.022559,470.36,-0.001,0.04225,0.93425,-0.36,-1.4,-2.86,-480.0,-8310.0,2970.0
5550,55.5,32.7602866,35.022559,470.36,-0.0065,0.016,0.92,-0.88,-2.4,-2.88,-370.0,-8210.0,2870.0
5551,55.51,32.7602866,35.022559,470.36,-0.0085,-0.00425,0.89725,-1.0,-1.24,-1.84,-390.0,-8270.0,2890.0
5552,55.52,32.7602866,35.022559,470.36,-0.04875,0.01175,0.91175,-0.12,0.72,-0.86,-370.0,-8200.0,2780.0
5553,55.53,32.7602866,35.022559,470.36,-0.0145,0.015,0.961,1.18,3.54,0.04,-360.0,-8100.0,2800.0
5554,55.54,32.7602866,35.022559,470.36,-0.0025,0.02625,1.00075,1.68,3.68,-0.72,-380.0,-8120.0,2780.0
5555,55.550000000000004,32.7602866,35.022559,470.36,-0.00925,0.03825,1.027,1.1,2.66,-2.4,-380.0,-8080.0,2710.0
5556,55.56,32.7602866,35.022559,470.36,0.01,-0.00175,1.0395,-0.4,-0.82,-3.48,-310.0,-7960.0,2610.0
5557,55.57,32.7602866,35.022559,470.36,-0.04075,-0.0015,1.059,-1.68,-3.1,-3.38,-380.0,-7970.0,2630.0
5558,55.58,32.7602866,35.022559,470.36,-0.03025,-0.00375,1.0405,-2.48,-2.06,-2.58,-360.0,-7840.0,2570.0
5559,55.59,32.7602866,35.022559,470.36,-0.04725,0.01625,1.052,-2.54,-0.54,-1.76,-310.0,-7640.0,2550.0
5560,55.6,32.7602866,35.022559,470.36,-0.02875,0.01175,1.01875,-1.14,0.66,-1.56,-320.0,-7650.0,2520.0
5561,55.61,32.7602866,35.022559,470.36,-0.00225,0.00525,0.951,0.58,-1.82,-0.28,-250.0,-7610.0,2420.0
5562,55.620000000000005,32.7602866,35.022559,470.36,-0.0415,-0.0045,0.972,1.36,-4.2,0.1,-170.0,-7480.0,2390.0
5563,55.63,32.7602866,35.022559,470.36,0.01025,-0.0185,0.934,1.14,-4.28,-0.22,-160.0,-7470.0,2340.0
5564,55.64,32.7602866,35.022559,470.36,-0.03875,0.0135,0.97125,1.1,-2.6,-1.6,-140.0,-7420.0,2340.0
5565,55.65,32.7602866,35.022559,470.36,-0.0115,0.01325,0.98025,0.62,0.22,-3.7,-70.0,-7320.0,2370.0
5566,55.660000000000004,32.7602874,35.0225577,470.38,-0.02225,0.016,1.0015,0.22,0.54,-3.88,0.0,-7380.0,2300.0
5567,55.67,32.7602874,35.0225577,470.38,-0.022,0.02175,1.0405,0.32,-0.94,-3.38,40.0,-7340.0,2230.0
5568,55.68,32.7602874,35.0225577,470.38,-0.02975,-0.00175,1.063,0.28,-3.92,-1.14,60.0,-7200.0,2290.0
5569,55.69,32.7602874,35.0225577,470.38,-0.0455,0.01175,1.0685,0.44,-4.98,-0.26,10.0,-7310.0,2380.0
5570,55.7,32.7602874,35.0225577,470.38,-0.00375,0.04,1.04875,1.48,-4.3,-0.12,20.0,-7380.0,2450.0
5571,55.71,32.7602874,35.0225577,470.38,-0.02475,0.04,1.0465,2.02,-2.78,-0.32,50.0,-7400.0,2550.0
5572,55.72,32.7602874,35.0225577,470.38,0.002,-0.011,0.99125,1.42,-1.76,-1.92,0.0,-7530.0,2590.0
5573,55.730000000000004,32.7602874,35.0225577,470.38,-0.02675,-0.0055,0.91025,0.4,-2.54,-1.46,0.0,-7600.0,2560.0
5574,55.74,32.7602874,35.0225577,470.38,-0.0025,0.04575,0.89175,0.4,-4.92,-2.58,20.0,-7550.0,2570.0
5575,55.75,32.7602874,35.0225577,470.38,0.046,0.04175,0.921,-0.02,-5.54,-2.76,-20.0,-7720.0,2580.0
5576,55.76,32.7602874,35.0225577,470.38,0.02975,0.02125,0.95475,0.46,-4.38,-2.52,-50.0,-7810.0,2520.0
5577,55.77,32.7602874,35.0225577,470.38,-0.01,-0.0045,0.9925,1.22,-2.24,-1.56,-70.0,-7750.0,2550.0
5578,55.78,32.7602874,35.0225577,470.38,-0.0425,-0.0165,1.03775,1.88,0.86,-0.16,-210.0,-7870.0,2610.0
5579,55.79,32.7602874,35.0225577,470.38,-0.01575,0.0205,1.1115,2.9,3.48,-0.44,-250.0,-8000.0,2690.0
5580,55.800000000000004,32.7602874,35.0225577,470.38,0.00875,0.01925,1.1125,3.34,3.84,-0.6,-310.0,-7940.0,2820.0
5581,55.81,32.7602874,35.0225577,470.38,0.02325,0.007,1.10175,2.64,1.6,-0.96,-350.0,-8030.0,2780.0
5582,55.82,32.7602874,35.0225577,470.38,0.03175,-0.0005,1.0655,1.14,-1.0,-1.22,-340.0,-8060.0,2690.0
5583,55.83,32.7602874,35.0225577,470.38,0.00825,0.0225,0.96225,-0.02,-2.18,-1.56,-350.0,-8010.0,2730.0
5584,55.84,32.7602874,35.0225577,470.38,-0.00225,0.0345,0.918,-0.96,-1.72,-2.62,-440.0,-8130.0,2750.0
5585,55.85,32.7602874,35.0225577,470.38,-0.00375,0.018,0.916,-2.0,-0.08,-3.5,-450.0,-8150.0,2700.0
5586,55.86,32.7602883,35.0225565,470.38,0.032,0.02175,0.88325,-2.08,1.0,-3.68,-390.0,-8040.0,2640.0
5587,55.870000000000005,32.7602883,35.0225565,470.38,-0.00225,0.0165,0.91125,-1.58,1.8,-2.68,-440.0,-8060.0,2560.0
5588,55.88,32.7602883,35.0225565,470.38,-0.001,0.01975,0.94025,-1.44,2.26,-1.66,-480.0,-8060.0,2550.0
5589,55.89,32.7602883,35.0225565,470.38,0.01825,0.0395,1.00125,-1.44,3.2,-0.66,-450.0,-7960.0,2600.0
5590,55.9,32.7602883,35.0225565,470.38,0.00125,0.033,1.05225,-1.88,3.3,-1.02,-460.0,-7970.0,2540.0
5591,55.910000000000004,32.7602883,35.0225565,470.38,0.004,0.00825,1.092,-2.36,2.32,-2.0,-450.0,-7890.0,2440.0
5592,55.92,32.7602883,35.0225565,470.38,-0.044,-0.005,1.09675,-2.1,1.42,-2.62,-420.0,-7750.0,2410.0
5593,55.93,32.7602883,35.0225565,470.38,-0.00625,-0.0165,1.08125,-0.94,0.5,-2.5,-450.0,-7730.0,2340.0
5594,55.94,32.7602883,35.0225565,470.38,-0.034,0.00025,1.081,0.46,0.04,-0.82,-360.0,-7670.0,2270.0
5595,55.95,32.7602883,35.0225565,470.38,-0.0125,0.0005,1.0135,2.06,0.58,0.04,-280.0,-7530.0,2320.0
5596,55.96,32.7602883,35.0225565,470.38,-0.008,0.00025,0.93225,2.86,-0.44,0.62,-220.0,-7490.0,2220.0
5597,55.97,32.7602883,35.0225565,470.38,-0.00075,-0.0165,0.918,2.5,-1.98,-0.12,-170.0,-7430.0,2150.0
5598,55.980000000000004,32.7602883,35.0225565,470.38,0.0235,-0.03075,0.88475,1.62,-2.18,-1.16,-130.0,-7320.0,2240.0
5599,55.99,32.7602883,35.0225565,470.38,-0.00325,0.015,0.927,1.0,-1.44,-1.82,-100.0,-7380.0,2250.0
5600,56.0,32.7602883,35.0225565,470.38,-0.00525,0.03575,0.958,0.5,0.52,-2.72,-10.0,-7390.0,2240.0
5601,56.01,32.7602883,35.0225565,470.38,-0.01,0.0505,1.02475,0.04,2.58,-3.32,120.0,-7290.0,2270.0
5602,56.02,32.7602883,35.0225565,470.38,-0.021,0.04175,1.05725,0.22,2.84,-3.76,150.0,-7300.0,2230.0
5603,56.03,32.7602883,35.0225565,470.38,-0.03825,-0.0005,1.10225,0.4,1.18,-2.7,200.0,-7320.0,2230.0
5604,56.04,32.7602883,35.0225565,470.38,-0.053,0.0285,1.1045,-0.06,-1.12,-0.6,250.0,-7310.0,2380.0
5605,56.050000000000004,32.7602883,35.0225565,470.38,0.00125,0.04025,1.08325,-0.24,-1.38,0.24,260.0,-7370.0,2370.0
5606,56.06,32.7602893,35.0225553,470.36,-0.01725,0.0515,1.049,-0.36,-0.56,-0.04,360.0,-7400.0,2350.0
5607,56.07,32.7602893,35.0225553,470.36,-0.00375,0.01425,0.984,-0.94,0.38,-1.96,400.0,-7400.0,2440.0
5608,56.08,32.7602893,35.0225553,470.36,-0.03325,0.0,0.88775,-1.98,-0.4,-2.18,290.0,-7480.0,2520.0
5609,56.09,32.7602893,35.0225553,470.36,-0.00825,0.0505,0.84425,-2.2,-2.4,-2.78,220.0,-7540.0,2560.0
5610,56.1,32.7602893,35.0225553,470.36,0.00825,0.05425,0.87575,-2.08,-3.56,-2.38,180.0,-7560.0,2700.0
5611,56.11,32.7602893,35.0225553,470.36,0.02775,0.0215,0.913,-1.34,-3.44,-2.44,110.0,-7680.0,2720.0
5612,56.120000000000005,32.7602893,35.0225553,470.36,-0.01275,-0.02025,0.974,-0.5,-2.76,-1.48,80.0,-7760.0,2710.0
5613,56.13,32.7602893,35.0225553,470.36,-0.05025,-0.033,1.04775,0.86,-1.22,-0.3,40.0,-7750.0,2800.0
5614,56.14,32.7602893,35.0225553,470.36,-0.03675,0.00325,1.14275,2.9,0.32,0.36,-20.0,-7760.0,2700.0
5615,56.15,32.7602893,35.0225553,470.36,-0.01875,-0.00325,1.1595,3.74,1.54,0.92,0.0,-7740.0,2580.0
5616,56.160000000000004,32.7602893,35.0225553,470.36,0.0115,0.0,1.14,3.72,1.52,-0.42,50.0,-7700.0,2560.0
5617,56.17,32.7602893,35.0225553,470.36,0.05275,-0.01925,1.0775,2.0,0.96,-2.4,0.0,-7830.0,2520.0
5618,56.18,32.7602893,35.0225553,470.36,0.02,-0.01225,0.9705,-0.14,-0.48,-3.96,-30.0,-7880.0,2450.0
5619,56.19,32.7602893,35.0225553,470.36,-0.00975,0.0225,0.911,-1.42,-1.48,-3.64,-30.0,-7840.0,2510.0
5620,56.2,32.7602893,35.0225553,470.36,-0.0005,0.0195,0.89225,-1.34,-1.1,-2.72,-140.0,-7890.0,2460.0
5621,56.21,32.7602893,35.0225553,470.36,0.0355,0.02275,0.87975,-0.88,0.26,-1.92,-210.0,-7910.0,2490.0
5622,56.22,32.7602893,35.0225553,470.36,-0.0115,0.0255,0.906,-0.22,2.0,-0.42,-230.0,-7890.0,2550.0
5623,56.230000000000004,32.7602893,35.0225553,470.36,-0.01975,0.03025,0.93725,0.68,2.28,-0.24,-260.0,-7940.0,2450.0
5624,56.24,32.7602893,35.0225553,470.36,0.00625,0.01175,1.003,0.72,2.06,-1.2,-310.0,-7830.0,2350.0
5625,56.25,32.7602893,35.0225553,470.36,-0.022,0.0245,1.0175,0.04,0.26,-2.12,-320.0,-7690.0,2350.0
5626,56.26,32.7602893,35.0225553,470.36,-0.01975,0.011,1.07625,-0.84,-2.8,-2.82,-280.0,-7740.0,2250.0
5627,56.27,32.7602903,35.0225541,470.36,-0.04225,0.00225,1.10225,-1.14,-4.46,-3.08,-170.0,-7680.0,2050.0
5628,56.28,32.7602903,35.0225541,470.36,0.00125,-0.003,1.06325,-0.68,-5.24,-3.54,-120.0,-7540.0,2030.0
5629,56.29,32.7602903,35.0225541,470.36,-0.034,-0.00025,1.05775,-0.7,-4.78,-3.1,-180.0,-7480.0,2000.0
5630,56.300000000000004,32.7602903,35.0225541,470.36,-0.0155,0.032,0.997,-0.16,-2.46,-1.9,-190.0,-7370.0,1960.0
5631,56.31,32.7602903,35.0225541,470.36,-0.01025,0.0165,0.94125,0.44,-1.64,-0.18,-180.0,-7230.0,2000.0
5632,56.32,32.7602903,35.0225541,470.36,0.017,-0.01125,0.9345,0.34,-0.88,0.26,-150.0,-7270.0,1960.0
5633,56.33,32.7602903,35.0225541,470.36,0.04525,-0.00875,0.91475,0.18,0.04,-1.06,-130.0,-7190.0,1950.0
5634,56.34,32.7602903,35.0225541,470.36,0.023,0.02025,0.95125,0.18,0.82,-2.7,-80.0,-7040.0,1970.0
5635,56.35,32.7602903,35.0225541,470.36,0.0025,0.04525,0.981,0.14,0.66,-3.76,-100.0,-7120.0,2010.0
5636,56.36,32.7602903,35.0225541,470.36,-0.0265,0.04175,1.0365,-0.64,0.96,-3.68,20.0,-7140.0,1970.0
5637,56.370000000000005,32.7602903,35.0225541,470.36,-0.01825,0.0375,1.06525,-0.6,2.02,-3.96,80.0,-7080.0,2040.0
5638,56.38,32.7602903,35.0225541,470.36,-0.02125,0.0125,1.09225,-0.48,1.92,-2.92,60.0,-7170.0,2160.0
5639,56.39,32.7602903,35.0225541,470.36,-0.03175,0.01325,1.093,-0.68,0.62,-0.9,130.0,-7160.0,2130.0
5640,56.4,32.7602903,35.0225541,470.36,-0.02125,0.03475,1.0595,-0.56,-1.66,0.74,160.0,-7080.0,2190.0
5641,56.410000000000004,32.7602903,35.0225541,470.36,-0.015,0.046,1.02875,0.68,-2.7,0.56,170.0,-7220.0,2240.0
5642,56.42,32.7602903,35.0225541,470.36,0.009,0.016,0.98625,1.24,-2.6,-1.06,160.0,-7280.0,2290.0
5643,56.43,32.7602903,35.0225541,470.36,-0.00975,-0.001,0.9285,0.54,-2.12,-2.0,200.0,-7230.0,2320.0
5644,56.44,32.7602903,35.0225541,470.36,-0.01475,0.02375,0.885,0.18,-2.48,-3.2,130.0,-7360.0,2370.0
5645,56.45,32.7602903,35.0225541,470.36,0.02975,0.02775,0.87325,0.42,-2.06,-2.84,90.0,-7420.0,2390.0
5646,56.46,32.7602912,35.0225529,470.36,0.03,0.022,0.92875,1.78,-1.34,-1.8,90.0,-7330.0,2360.0
5647,56.47,32.7602912,35.0225529,470.36,0.0025,-0.008,0.99275,2.66,0.68,-1.0,40.0,-7440.0,2400.0
5648,56.480000000000004,32.7602912,35.0225529,470.36,-0.0215,-0.00025,1.05475,3.22,3.4,-0.54,-120.0,-7620.0,2560.0
5649,56.49,32.7602912,35.0225529,470.36,-0.0055,0.035,1.09275,3.64,5.58,-1.22,-270.0,-7690.0,2690.0
5650,56.5,32.7602912,35.0225529,470.36,-0.01875,0.04275,1.08825,2.6,5.5,-0.58,-380.0,-7920.0,2830.0
5651,56.51,32.7602912,35.0225529,470.36,0.00425,0.01875,1.09525,1.28,3.72,-0.4,-400.0,-7990.0,2800.0
5652,56.52,32.7602912,35.0225529,470.36,0.03175,-0.005,1.05975,0.18,1.94,-1.36,-460.0,-7900.0,2740.0
5653,56.53,32.7602912,35.0225529,470.36,-0.00525,0.0365,0.9885,-0.5,0.6,-2.96,-530.0,-8030.0,2860.0
5654,56.54,32.7602912,35.0225529,470.36,-0.01575,0.0335,0.95125,-1.14,-0.02,-4.3,-510.0,-8120.0,2870.0
5655,56.550000000000004,32.7602912,35.0225529,470.36,-0.0105,0.01525,0.89875,-1.42,-0.36,-4.32,-330.0,-7930.0,2650.0
5656,56.56,32.7602912,35.0225529,470.36,0.01575,0.0505,0.89475,-0.76,-0.72,-3.84,-190.0,-7880.0,2550.0
5657,56.57,32.7602912,35.0225529,470.36,-0.023,0.01575,0.9475,-0.54,0.12,-1.96,-110.0,-7760.0,2400.0
5658,56.58,32.7602912,35.0225529,470.36,-0.00525,-0.001,0.95375,-0.94,0.22,-1.0,-50.0,-7600.0,2260.0
5659,56.59,32.7602912,35.0225529,470.36,0.02625,0.0145,0.9655,-1.34,0.1,-1.1,-30.0,-7670.0,2300.0
5660,56.6,32.7602912,35.0225529,470.36,0.0085,0.02375,1.01575,-1.98,0.12,-2.3,-50.0,-7660.0,2260.0
5661,56.61,32.7602912,35.0225529,470.36,-0.0125,0.03725,1.04925,-2.54,-0.66,-3.48,-70.0,-7500.0,2180.0
5662,56.620000000000005,32.7602912,35.0225529,470.36,-0.04,-0.001,1.077,-2.52,-0.26,-2.78,-80.0,-7450.0,2240.0
5663,56.63,32.7602912,35.0225529,470.36,0.0015,-0.0095,1.06025,-1.42,0.88,-2.56,-10.0,-7360.0,2140.0
5664,56.64,32.7602912,35.0225529,470.36,-0.00825,0.01125,1.068,-0.42,2.64,-1.4,0.0,-7180.0,2070.0
5665,56.65,32.7602912,35.0225529,470.36,0.016,0.007,1.0305,0.48,2.96,-0.44,30.0,-7230.0,2200.0
5666,56.660000000000004,32.7602921,35.0225517,470.36,-0.006,0.00225,0.97875,0.76,1.68,0.7,100.0,-7130.0,2040.0
5667,56.67,32.7602921,35.0225517,470.36,-0.01825,-0.031,0.96825,0.62,1.2,0.54,220.0,-6990.0,1870.0
5668,56.68,32.7602921,35.0225517,470.36,0.01,-0.0275,0.924,-0.12,1.28,-0.86,250.0,-6960.0,2000.0
5669,56.69,32.7602921,35.0225517,470.36,0.01275,0.017,0.951,-0.6,1.9,-2.14,280.0,-6980.0,2060.0
5670,56.7,32.7602921,35.0225517,470.36,-0.003,0.0305,0.9555,-0.32,2.24,-4.08,340.0,-6930.0,2040.0
