,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6251,62.51,32.7602328,35.0225819,471.55,0.00475,-0.013,0.9985,0.72,-0.04,46.04,-49020.0,16630.0,1650.0
6252,62.52,32.7602328,35.0225819,471.55,-0.017,0.05775,0.98075,0.82,-0.52,46.82,-49040.0,16760.0,1690.0
6253,62.53,32.7602328,35.0225819,471.55,-0.0055,0.053,0.996,0.92,-0.62,46.86,-49000.0,16990.0,1770.0
6254,62.54,32.7602328,35.0225819,471.55,0.00675,-0.00175,1.02025,0.18,-1.24,47.06,-49030.0,17150.0,1720.0
6255,62.550000000000004,32.7602328,35.0225819,471.55,-0.00925,0.08725,0.9845,0.92,-1.68,47.42,-49050.0,17360.0,1730.0
6256,62.56,32.7602328,35.0225819,471.55,-0.005,0.05875,1.02075,3.44,-0.6,47.3,-49020.0,17630.0,1820.0
6257,62.57,32.7602328,35.0225819,471.55,-0.00125,0.02925,1.0265,3.04,0.0,47.62,-49040.0,17830.0,1750.0
6258,62.58,32.7602328,35.0225819,471.55,0.00175,0.06725,0.98825,2.02,-0.18,47.96,-49060.0,18040.0,1670.0
6259,62.59,32.7602328,35.0225819,471.55,0.01475,0.06025,1.02475,2.32,1.5,47.12,-49090.0,18290.0,1820.0
6260,62.6,32.7602328,35.0225819,471.55,0.01825,0.11175,1.0035,1.86,2.34,45.74,-49090.0,18500.0,1700.0
6261,62.61,32.7602319,35.0225818,471.55,0.0195,0.044,1.0125,0.24,1.9,46.42,-48980.0,18740.0,1500.0
6262,62.620000000000005,32.7602319,35.0225818,471.55,0.01675,0.0685,0.97775,-0.5,1.62,46.96,-48920.0,18930.0,1600.0
6263,62.63,32.7602319,35.0225818,471.55,0.0195,0.09325,0.985,-0.92,1.02,47.16,-48910.0,19120.0,1540.0
6264,62.64,32.7602319,35.0225818,471.55,0.022,0.022,1.00475,-1.86,0.48,47.34,-48950.0,19410.0,1500.0
6265,62.65,32.7602319,35.0225818,471.55,0.00175,0.07275,0.97575,-2.74,0.0,47.42,-48920.0,19640.0,1670.0
6266,62.660000000000004,32.7602319,35.0225818,471.55,0.005,0.08175,1.00625,-1.86,1.18,47.94,-48960.0,19900.0,1650.0
6267,62.67,32.7602319,35.0225818,471.55,0.00975,0.06725,0.99225,-1.3,2.24,47.12,-48910.0,20190.0,1570.0
6268,62.68,32.7602319,35.0225818,471.55,0.00225,0.06,1.0205,-1.34,3.36,47.5,-48890.0,20430.0,1730.0
6269,62.690000000000005,32.7602319,35.0225818,471.55,-0.00875,0.031,1.0025,-2.34,2.52,49.12,-48880.0,20700.0,1620.0
6270,62.7,32.7602319,35.0225818,471.55,0.0045,0.01275,0.99675,-2.54,0.94,49.94,-48870.0,21050.0,1450.0
6271,62.71,32.7602319,35.0225818,471.55,0.00325,0.0715,0.99175,-1.74,0.34,50.26,-48810.0,21300.0,1470.0
6272,62.72,32.7602319,35.0225818,471.55,0.00325,0.03,0.99125,-0.62,1.1,50.16,-48780.0,21610.0,1370.0
6273,62.730000000000004,32.7602319,35.0225818,471.55,0.005,0.028,0.98025,0.72,3.12,48.74,-48720.0,21950.0,1250.0
6274,62.74,32.7602319,35.0225818,471.55,0.002,0.06725,0.951,2.3,4.7,48.58,-48660.0,22210.0,1340.0
6275,62.75,32.7602319,35.0225818,471.55,0.03225,0.0335,0.9745,4.12,4.24,49.0,-48630.0,22480.0,1270.0
6276,62.76,32.7602319,35.0225818,471.55,0.0,0.0425,0.97325,3.9,3.18,49.52,-48610.0,22790.0,1260.0
6277,62.77,32.7602319,35.0225818,471.55,0.006,0.0605,0.991,3.14,2.68,50.1,-48610.0,22960.0,1360.0
6278,62.78,32.7602319,35.0225818,471.55,0.0095,0.02325,1.035,1.2,2.36,51.42,-48520.0,23190.0,1270.0
6279,62.79,32.7602319,35.0225818,471.55,-0.02025,0.05275,1.0005,-0.62,2.02,51.36,-48480.0,23530.0,1200.0
6280,62.800000000000004,32.7602319,35.0225818,471.55,-0.03625,0.07475,1.023,-0.6,2.42,49.86,-48470.0,23790.0,1240.0
6281,62.81,32.7602309,35.022582,471.56,0.001,0.054,1.0335,-0.78,1.08,48.38,-48380.0,24080.0,1080.0
6282,62.82,32.7602309,35.022582,471.56,-0.004,0.04825,0.97275,-1.62,-3.04,48.82,-48370.0,24420.0,1120.0
6283,62.83,32.7602309,35.022582,471.56,-0.027,0.02325,0.991,-1.0,-4.04,49.54,-48370.0,24540.0,1240.0
6284,62.84,32.7602309,35.022582,471.56,-0.03275,0.05,1.00025,-0.52,-2.22,49.9,-48300.0,24790.0,1210.0
6285,62.85,32.7602309,35.022582,471.56,-0.009,0.03975,0.97475,-0.5,-0.08,50.76,-48270.0,25170.0,1190.0
6286,62.86,32.7602309,35.022582,471.56,-0.0015,0.05725,0.98375,-0.12,1.42,50.66,-48240.0,25360.0,1170.0
6287,62.870000000000005,32.7602309,35.022582,471.56,-0.00475,0.12025,0.97125,1.82,1.78,49.34,-48160.0,25540.0,1160.0
6288,62.88,32.7602309,35.022582,471.56,0.01375,0.04125,1.0185,2.14,0.62,48.76,-48050.0,25860.0,1150.0
6289,62.89,32.7602309,35.022582,471.56,0.00425,0.05775,0.99375,0.92,-1.4,48.56,-48020.0,26070.0,1140.0
6290,62.9,32.7602309,35.022582,471.56,-0.02275,0.09975,1.0345,0.02,-0.82,48.84,-47920.0,26320.0,1060.0
6291,62.910000000000004,32.7602309,35.022582,471.56,0.01525,-0.00275,1.07675,-2.4,0.58,49.74,-47780.0,26600.0,1090.0
6292,62.92,32.7602309,35.022582,471.56,-0.0085,0.06225,1.005,-3.74,-0.06,50.1,-47780.0,26770.0,1090.0
6293,62.93,32.7602309,35.022582,471.56,0.001,0.082,1.02925,-2.46,0.62,49.58,-47710.0,26990.0,1050.0
6294,62.940000000000005,32.7602309,35.022582,471.56,0.01875,0.068,1.00325,-1.92,1.04,48.12,-47610.0,27280.0,1090.0
6295,62.95,32.7602309,35.022582,471.56,-0.008,0.0625,0.94375,-1.44,-0.22,48.24,-47570.0,27460.0,1070.0
6296,62.96,32.7602309,35.022582,471.56,0.00175,0.05425,0.9695,-0.44,0.42,48.3,-47430.0,27630.0,990.0
6297,62.97,32.7602309,35.022582,471.56,0.00725,0.0525,0.99225,-1.24,1.56,47.84,-47290.0,27900.0,1080.0
6298,62.980000000000004,32.7602309,35.022582,471.56,0.0095,0.02975,0.97275,-2.22,1.6,49.38,-47260.0,28140.0,990.0
6299,62.99,32.7602309,35.022582,471.56,-0.007,0.0515,0.975,-1.16,1.86,50.44,-47140.0,28380.0,920.0
6300,63.0,32.7602309,35.022582,471.56,-0.0205,0.0825,0.98175,1.1,2.28,50.4,-47030.0,28610.0,1040.0
6301,63.01,32.76023,35.0225823,471.55,0.01675,-0.0095,1.043,1.14,2.34,49.92,-47040.0,28740.0,1000.0
6302,63.02,32.76023,35.0225823,471.55,-0.00525,0.04675,1.00175,0.46,1.7,49.34,-47070.0,28870.0,1060.0
6303,63.03,32.76023,35.0225823,471.55,0.0055,0.0245,1.0155,1.54,1.24,48.94,-47060.0,29130.0,1290.0
6304,63.04,32.76023,35.0225823,471.55,0.00825,-0.0125,1.035,0.04,-0.5,49.0,-47020.0,29310.0,1260.0
6305,63.050000000000004,32.76023,35.0225823,471.55,0.0285,0.0085,1.015,-1.84,-2.94,50.06,-46900.0,29520.0,1220.0
6306,63.06,32.76023,35.0225823,471.55,0.01525,0.0545,0.978,-0.82,-4.32,50.22,-46800.0,29700.0,1360.0
6307,63.07,32.76023,35.0225823,471.55,-0.008,0.09025,0.96025,1.18,-4.4,48.8,-46740.0,29880.0,1320.0
6308,63.08,32.76023,35.0225823,471.55,-0.00925,0.0055,0.99475,2.16,-3.02,48.24,-46560.0,30150.0,1240.0
6309,63.09,32.76023,35.0225823,471.55,-0.02425,0.0575,0.941,3.22,-1.34,47.96,-46310.0,30450.0,1320.0
6310,63.1,32.76023,35.0225823,471.55,-0.00025,0.06825,0.97425,4.32,0.28,47.88,-46090.0,30720.0,1190.0
6311,63.11,32.76023,35.0225823,471.55,0.0315,0.024,1.0105,2.9,0.12,48.5,-45880.0,31010.0,1030.0
6312,63.120000000000005,32.76023,35.0225823,471.55,0.0235,0.04075,1.00375,1.3,-2.2,49.82,-45710.0,31190.0,1140.0
6313,63.13,32.76023,35.0225823,471.55,-0.00475,0.09475,1.039,0.06,-4.02,51.02,-45600.0,31430.0,1060.0
6314,63.14,32.76023,35.0225823,471.55,-0.00525,0.08325,1.05575,-1.42,-5.48,49.94,-45510.0,31720.0,930.0
6315,63.15,32.76023,35.0225823,471.55,-0.015,0.067,1.052,-3.9,-5.36,48.48,-45400.0,31890.0,1070.0
6316,63.160000000000004,32.76023,35.0225823,471.55,-0.0295,0.1065,1.0185,-3.9,-4.28,47.44,-45310.0,32110.0,1020.0
6317,63.17,32.76023,35.0225823,471.55,0.0085,0.09625,0.98325,-2.32,-3.88,47.16,-45180.0,32440.0,950.0
6318,63.18,32.76023,35.0225823,471.55,0.0335,0.04175,0.9595,-2.66,-4.3,47.72,-45120.0,32620.0,1130.0
6319,63.190000000000005,32.76023,35.0225823,471.55,0.03125,0.06375,0.9265,-2.3,-4.02,49.12,-45090.0,32790.0,1210.0
6320,63.2,32.76023,35.0225823,471.55,0.03675,0.06375,0.94925,0.3,-3.0,49.52,-44990.0,33020.0,1200.0
6321,63.21,32.7602291,35.0225829,471.56,0.02425,0.048,0.97275,2.16,-1.78,49.46,-44870.0,33140.0,1290.0
6322,63.22,32.7602291,35.0225829,471.56,0.0195,0.01325,1.00425,3.28,0.06,50.02,-44780.0,33320.0,1340.0
6323,63.230000000000004,32.7602291,35.0225829,471.56,0.01475,0.0505,1.01225,4.9,2.64,49.6,-44710.0,33570.0,1380.0
6324,63.24,32.7602291,35.0225829,471.56,0.02025,0.087,1.019,6.44,5.16,48.68,-44620.0,33640.0,1540.0
6325,63.25,32.7602291,35.0225829,471.56,0.062,0.01625,1.0335,5.74,6.22,48.18,-44480.0,33790.0,1530.0
6326,63.26,32.7602291,35.0225829,471.56,0.03475,0.03625,0.997,3.1,5.12,48.7,-44310.0,34050.0,1430.0
6327,63.27,32.7602291,35.0225829,471.56,0.01475,0.0955,1.032,0.84,3.0,49.82,-44230.0,34100.0,1490.0
6328,63.28,32.7602291,35.0225829,471.56,0.03125,0.02325,1.039,-3.02,0.2,51.26,-44060.0,34230.0,1390.0
6329,63.29,32.7602291,35.0225829,471.56,-0.01,0.053,0.98675,-5.3,-0.42,51.7,-43930.0,34480.0,1380.0
6330,63.300000000000004,32.7602291,35.0225829,471.56,-0.04425,0.09875,1.0,-2.92,2.02,50.86,-43790.0,34600.0,1410.0
6331,63.31,32.7602291,35.0225829,471.56,0.0155,0.0325,1.02575,-1.08,5.4,49.58,-43580.0,34810.0,1380.0
6332,63.32,32.7602291,35.0225829,471.56,0.03375,0.05625,0.94925,-0.12,6.34,49.74,-43420.0,35100.0,1470.0
6333,63.33,32.7602291,35.0225829,471.56,0.03225,0.066,0.96625,2.34,6.9,50.42,-43300.0,35160.0,1540.0
6334,63.34,32.7602291,35.0225829,471.56,0.035,0.069,0.97575,3.56,5.24,50.56,-43130.0,35290.0,1540.0
6335,63.35,32.7602291,35.0225829,471.56,0.026,0.03775,0.97175,1.5,2.4,50.94,-42920.0,35510.0,1570.0
6336,63.36,32.7602291,35.0225829,471.56,-0.00475,0.05075,1.01175,-1.16,2.46,49.5,-42740.0,35600.0,1490.0
6337,63.370000000000005,32.7602291,35.0225829,471.56,-0.0295,0.1355,0.99575,-1.62,4.06,47.08,-42550.0,35740.0,1410.0
6338,63.38,32.7602291,35.0225829,471.56,-0.0095,0.017,1.0255,-3.64,3.76,47.26,-42340.0,35970.0,1480.0
6339,63.39,32.7602291,35.0225829,471.56,0.0045,0.02725,1.0015,-5.4,2.06,48.36,-42250.0,36030.0,1540.0
6340,63.4,32.7602291,35.0225829,471.56,-0.02225,0.08175,0.9955,-2.8,1.14,48.84,-42070.0,36180.0,1510.0
6341,63.410000000000004,32.7602282,35.0225836,471.56,0.01675,-0.013,1.03075,-1.16,0.62,49.68,-41860.0,36440.0,1500.0
6342,63.42,32.7602282,35.0225836,471.56,-0.00825,0.04375,0.966,0.86,-1.0,49.78,-41780.0,36580.0,1500.0
6343,63.43,32.7602282,35.0225836,471.56,-0.025,0.05775,1.0305,3.74,-0.28,50.0,-41630.0,36680.0,1470.0
6344,63.440000000000005,32.7602282,35.0225836,471.56,-0.014,0.048,0.99825,3.74,0.86,49.18,-41460.0,36880.0,1580.0
6345,63.45,32.7602282,35.0225836,471.56,-0.009,0.051,0.969,1.32,1.0,48.32,-41340.0,37000.0,1550.0
6346,63.46,32.7602282,35.0225836,471.56,0.00925,0.04225,1.00125,-0.46,0.94,48.66,-41150.0,37110.0,1470.0
6347,63.47,32.7602282,35.0225836,471.56,-0.005,0.09825,0.96375,-1.08,0.14,48.62,-40930.0,37280.0,1570.0
6348,63.480000000000004,32.7602282,35.0225836,471.56,0.00575,0.03725,0.9785,-1.84,-1.86,50.08,-40800.0,37410.0,1510.0
6349,63.49,32.7602282,35.0225836,471.56,0.016,0.07,0.9805,-1.6,-3.6,50.2,-40620.0,37540.0,1450.0
6350,63.5,32.7602282,35.0225836,471.56,-0.0025,0.12375,0.9895,0.34,-4.08,50.1,-40440.0,37700.0,1580.0
6351,63.51,32.7602282,35.0225836,471.56,-0.00575,0.04875,1.04525,0.84,-3.28,50.62,-40260.0,37830.0,1520.0
6352,63.52,32.7602282,35.0225836,471.56,-0.0035,0.0875,0.98825,0.8,-1.6,49.58,-40120.0,37950.0,1500.0
6353,63.53,32.7602282,35.0225836,471.56,0.009,0.0735,1.0105,1.8,1.26,49.8,-39900.0,38070.0,1640.0
6354,63.54,32.7602282,35.0225836,471.56,0.02425,0.01625,1.0225,1.34,1.52,50.0,-39750.0,38240.0,1530.0
6355,63.550000000000004,32.7602282,35.0225836,471.56,0.00275,0.0715,0.96925,1.78,1.26,50.14,-39560.0,38500.0,1400.0
6356,63.56,32.7602282,35.0225836,471.56,0.02925,0.06075,1.01225,2.58,3.74,49.78,-39360.0,38610.0,1450.0
6357,63.57,32.7602282,35.0225836,471.56,0.01825,0.09,1.0035,2.32,4.84,49.02,-39170.0,38730.0,1390.0
6358,63.58,32.7602282,35.0225836,471.56,0.0255,0.041,0.99275,-0.12,5.26,49.52,-38970.0,38910.0,1350.0
6359,63.59,32.7602282,35.0225836,471.56,0.02025,0.0365,0.994,-3.02,5.2,50.06,-38790.0,39020.0,1530.0
6360,63.6,32.7602282,35.0225836,471.56,0.02675,0.07625,0.9765,-3.86,3.8,50.22,-38600.0,39190.0,1460.0
6361,63.61,32.7602275,35.0225844,471.56,0.019,0.05125,1.0135,-3.32,2.98,50.06,-38310.0,39420.0,1240.0
6362,63.620000000000005,32.7602275,35.0225844,471.56,0.0095,0.02475,1.01175,-3.0,2.96,50.28,-38020.0,39460.0,1320.0
6363,63.63,32.7602275,35.0225844,471.56,0.0025,0.065,1.01675,-1.88,3.2,50.66,-37830.0,39630.0,1270.0
6364,63.64,32.7602275,35.0225844,471.56,0.008,0.0585,0.98025,-0.6,3.26,49.8,-37630.0,39880.0,1200.0
6365,63.65,32.7602275,35.0225844,471.56,-0.002,0.01975,1.00125,-0.42,4.02,48.98,-37500.0,40010.0,1380.0
6366,63.660000000000004,32.7602275,35.0225844,471.56,-0.01525,0.048,0.966,0.52,3.26,48.76,-37310.0,40150.0,1320.0
6367,63.67,32.7602275,35.0225844,471.56,-0.003,0.0595,0.97275,1.56,1.74,49.04,-37130.0,40330.0,1280.0
6368,63.68,32.7602275,35.0225844,471.56,0.00375,0.01325,0.9915,1.96,1.28,49.98,-36970.0,40410.0,1420.0
6369,63.690000000000005,32.7602275,35.0225844,471.56,-0.0345,0.0395,0.97275,1.62,0.6,50.32,-36750.0,40600.0,1310.0
6370,63.7,32.7602275,35.0225844,471.56,-0.019,0.0415,0.99325,3.0,2.22,50.0,-36510.0,40870.0,1180.0
6371,63.71,32.7602275,35.0225844,471.56,-0.0135,0.053,1.004,3.98,2.86,50.02,-36310.0,40950.0,1190.0
6372,63.72,32.7602275,35.0225844,471.56,-0.02725,0.03375,1.01125,3.6,1.6,51.18,-36140.0,41020.0,1230.0
6373,63.730000000000004,32.7602275,35.0225844,471.56,-0.00825,0.04,0.987,3.22,0.9,51.56,-35920.0,41260.0,1130.0
6374,63.74,32.7602275,35.0225844,471.56,0.0005,0.08725,0.98225,3.64,-0.66,51.0,-35740.0,41330.0,1160.0
6375,63.75,32.7602275,35.0225844,471.56,0.01025,0.062,1.023,3.16,-3.38,50.94,-35540.0,41390.0,1130.0
6376,63.76,32.7602275,35.0225844,471.56,-0.00925,0.069,1.01725,2.14,-5.6,49.9,-35340.0,41550.0,1110.0
6377,63.77,32.7602275,35.0225844,471.56,-0.026,0.1225,1.02125,2.14,-5.14,48.54,-35120.0,41550.0,1080.0
6378,63.78,32.7602275,35.0225844,471.56,-0.0045,0.08475,1.01475,0.82,-3.76,48.68,-34900.0,41670.0,980.0
6379,63.79,32.7602275,35.0225844,471.56,-0.02175,0.06975,0.98075,-0.74,-2.2,49.34,-34710.0,41860.0,1020.0
6380,63.800000000000004,32.7602275,35.0225844,471.56,0.00475,0.09325,0.986,-0.42,-0.08,49.74,-34550.0,41890.0,1050.0
6381,63.81,32.7602269,35.0225854,471.56,0.039,0.03975,0.998,-0.18,0.6,50.02,-34260.0,41980.0,930.0
6382,63.82,32.7602269,35.0225854,471.56,0.0055,0.07175,0.97875,-0.4,0.42,50.18,-34040.0,42160.0,960.0
6383,63.83,32.7602269,35.0225854,471.56,0.02975,0.0735,0.99325,0.18,0.16,49.7,-33910.0,42160.0,980.0
6384,63.84,32.7602269,35.0225854,471.56,0.032,0.03675,1.0235,-0.38,0.18,48.54,-33700.0,42250.0,950.0
6385,63.85,32.7602269,35.0225854,471.56,-0.00275,0.05725,0.985,-2.42,-0.42,48.98,-33490.0,42430.0,1020.0
6386,63.86,32.7602269,35.0225854,471.56,-0.01275,0.07175,1.02225,-3.16,0.52,49.16,-33330.0,42490.0,950.0
6387,63.870000000000005,32.7602269,35.0225854,471.56,-0.00475,0.087,1.03425,-3.16,2.34,48.62,-33100.0,42580.0,920.0
6388,63.88,32.7602269,35.0225854,471.56,0.0125,0.0295,1.01025,-2.56,1.92,49.8,-32830.0,42750.0,990.0
6389,63.89,32.7602269,35.0225854,471.56,0.0,0.05775,0.98825,-0.54,1.06,50.66,-32640.0,42820.0,930.0
6390,63.9,32.7602269,35.0225854,471.56,-0.00125,0.0795,0.987,2.42,0.18,50.54,-32380.0,42890.0,840.0
6391,63.910000000000004,32.7602269,35.0225854,471.56,0.00525,-0.02075,1.008,3.56,0.24,50.0,-32080.0,43040.0,840.0
6392,63.92,32.7602269,35.0225854,471.56,-0.03,0.04775,0.97675,2.94,-0.14,50.72,-31920.0,43080.0,840.0
6393,63.93,32.7602269,35.0225854,471.56,-0.00475,0.02675,1.01425,2.66,-0.7,51.18,-31640.0,43150.0,750.0
6394,63.940000000000005,32.7602269,35.0225854,471.56,0.03025,-0.00175,1.0075,1.06,-2.08,50.58,-31320.0,43280.0,760.0
6395,63.95,32.7602269,35.0225854,471.56,-0.00725,0.04375,0.96475,-1.08,-4.76,50.32,-31080.0,43370.0,600.0
6396,63.96,32.7602269,35.0225854,471.56,-0.00075,0.0425,1.00975,0.3,-4.94,49.4,-30830.0,43460.0,500.0
6397,63.97,32.7602269,35.0225854,471.56,0.01225,0.1055,0.99275,2.9,-5.02,48.2,-30580.0,43550.0,630.0
6398,63.980000000000004,32.7602269,35.0225854,471.56,0.0045,0.00475,1.01775,4.7,-3.42,48.58,-30390.0,43640.0,560.0
6399,63.99,32.7602269,35.0225854,471.56,0.00575,0.0645,1.0005,5.4,-2.16,49.66,-30160.0,43730.0,450.0
6400,64.0,32.7602269,35.0225854,471.56,0.01875,0.12575,0.979,7.5,-1.8,50.48,-29910.0,43730.0,570.0
6401,64.01,32.7602265,35.0225865,471.56,0.04675,0.034,1.0365,6.98,-1.08,50.4,-29710.0,43750.0,470.0
6402,64.02,32.7602265,35.0225865,471.56,0.025,0.097,0.96475,4.6,-0.5,49.4,-29470.0,43800.0,350.0
6403,64.03,32.7602265,35.0225865,471.56,0.04825,0.08425,1.0,2.88,0.4,49.28,-29200.0,43830.0,470.0
6404,64.04,32.7602265,35.0225865,471.56,0.05025,0.0705,1.02475,0.12,0.04,49.44,-29010.0,43870.0,400.0
6405,64.05,32.7602265,35.0225865,471.56,0.031,0.08525,0.9985,-2.18,-0.56,49.98,-28740.0,43940.0,320.0
6406,64.06,32.7602265,35.0225865,471.56,0.024,0.1025,1.02425,-1.6,1.04,50.54,-28510.0,43970.0,450.0
6407,64.07000000000001,32.7602265,35.0225865,471.56,0.0355,0.07575,1.011,-1.38,1.36,50.06,-28250.0,44020.0,400.0
6408,64.08,32.7602265,35.0225865,471.56,0.0345,0.049,0.98525,-1.56,1.96,50.1,-28060.0,44060.0,360.0
6409,64.09,32.7602265,35.0225865,471.56,0.024,0.07675,0.97775,-0.5,3.2,50.0,-27920.0,43970.0,590.0
6410,64.1,32.7602265,35.0225865,471.56,0.04725,0.07325,0.99025,1.1,4.08,49.3,-27750.0,43930.0,570.0
6411,64.11,32.7602265,35.0225865,471.56,0.03975,0.0395,1.0015,1.28,3.84,49.26,-27530.0,43970.0,560.0
6412,64.12,32.7602265,35.0225865,471.56,0.024,0.05025,1.0115,0.66,3.24,49.26,-27320.0,43890.0,720.0
6413,64.13,32.7602265,35.0225865,471.56,0.00175,0.081,1.02075,0.16,4.46,48.9,-27110.0,43940.0,700.0
6414,64.14,32.7602265,35.0225865,471.56,0.0,0.07825,0.99,-0.82,5.36,48.02,-26890.0,44060.0,660.0
6415,64.15,32.7602265,35.0225865,471.56,0.019,0.02375,0.991,-2.68,6.04,48.68,-26700.0,44050.0,860.0
6416,64.16,32.7602265,35.0225865,471.56,0.00275,0.08125,0.978,-2.76,5.4,49.0,-26290.0,44140.0,780.0
6417,64.17,32.7602265,35.0225865,471.56,0.0125,0.0725,1.01475,-1.06,5.44,48.88,-25870.0,44340.0,620.0
6418,64.18,32.7602265,35.0225865,471.56,0.02875,0.02975,1.00725,0.44,3.92,49.08,-25590.0,44350.0,700.0
6419,64.19,32.7602265,35.0225865,471.56,-0.02025,0.0695,0.98675,1.44,1.9,48.78,-25300.0,44320.0,810.0
6420,64.2,32.7602265,35.0225865,471.56,-0.02625,0.05725,1.0145,2.16,2.68,47.62,-24990.0,44420.0,810.0
6421,64.21000000000001,32.7602262,35.0225876,471.56,0.0075,0.03275,0.99675,0.66,2.6,45.02,-24720.0,44380.0,850.0
6422,64.22,32.7602262,35.0225876,471.56,-0.01225,0.061,0.9685,-0.94,0.62,43.32,-24500.0,44380.0,870.0
6423,64.23,32.7602262,35.0225876,471.56,0.006,0.06325,0.98875,-1.02,-1.32,42.44,-24300.0,44440.0,900.0
6424,64.24,32.7602262,35.0225876,471.56,0.01975,0.04525,1.01375,-1.04,-2.4,41.46,-24130.0,44330.0,1020.0
6425,64.25,32.7602262,35.0225876,471.56,0.004,0.0545,1.0135,-1.2,-2.1,42.1,-23950.0,44320.0,1040.0
6426,64.26,32.7602262,35.0225876,471.56,-0.00925,0.06125,1.01075,-0.18,-0.04,42.06,-23740.0,44400.0,1050.0
6427,64.27,32.7602262,35.0225876,471.56,0.00175,0.08875,0.98675,1.58,3.36,40.8,-23570.0,44280.0,1120.0
6428,64.28,32.7602262,35.0225876,471.56,0.0425,0.05725,0.989,2.46,5.8,40.12,-23340.0,44210.0,1120.0
6429,64.29,32.7602262,35.0225876,471.56,0.03575,0.0765,0.9605,2.44,5.38,39.62,-23100.0,44260.0,1140.0
6430,64.3,32.7602262,35.0225876,471.56,0.04075,0.0775,0.96075,2.52,4.64,39.26,-22910.0,44150.0,1130.0
6431,64.31,32.7602262,35.0225876,471.56,0.0265,0.06275,1.01075,0.64,4.08,38.48,-22630.0,44100.0,1040.0
6432,64.32000000000001,32.7602262,35.0225876,471.56,0.011,0.03725,0.9915,-2.78,2.4,39.48,-22430.0,44150.0,1120.0
6433,64.33,32.7602262,35.0225876,471.56,-0.02325,0.0775,1.01425,-4.26,2.42,39.56,-22280.0,44090.0,1120.0
6434,64.34,32.7602262,35.0225876,471.56,-0.03225,0.10075,1.04175,-4.06,3.84,38.54,-22060.0,44030.0,1130.0
6435,64.35,32.7602262,35.0225876,471.56,-0.00875,0.01575,1.05125,-3.7,4.66,38.54,-21810.0,44090.0,1190.0
6436,64.36,32.7602262,35.0225876,471.56,-0.00575,0.04725,0.987,-2.06,3.42,38.24,-21590.0,44070.0,1170.0
6437,64.37,32.7602262,35.0225876,471.56,-0.0115,0.0555,1.0145,1.62,2.76,37.24,-21360.0,44040.0,1130.0
6438,64.38,32.7602262,35.0225876,471.56,-0.01025,0.03775,1.00225,3.6,1.94,35.86,-21150.0,44090.0,1240.0
6439,64.39,32.7602262,35.0225876,471.56,0.007,0.00875,0.96425,2.52,-0.56,34.7,-20980.0,43990.0,1240.0
6440,64.4,32.7602262,35.0225876,471.56,-0.00425,0.05225,0.9605,2.68,-1.84,33.42,-20820.0,43910.0,1250.0
6441,64.41,32.7602261,35.0225888,471.56,-0.02725,0.047,0.968,2.56,-1.6,31.64,-20580.0,43940.0,1340.0
6442,64.42,32.7602261,35.0225888,471.56,-0.00225,0.006,0.99425,1.52,-0.94,30.54,-20500.0,43880.0,1340.0
6443,64.43,32.7602261,35.0225888,471.56,-0.00975,0.03375,0.99175,0.0,-1.52,29.56,-20380.0,43830.0,1370.0
6444,64.44,32.7602261,35.0225888,471.56,-0.01275,0.054,1.03075,1.16,-0.36,29.16,-20210.0,43810.0,1490.0
6445,64.45,32.7602261,35.0225888,471.56,-0.0125,0.04075,1.03475,1.58,-0.76,29.32,-20130.0,43760.0,1490.0
6446,64.46000000000001,32.7602261,35.0225888,471.56,0.009,0.02925,1.032,1.08,-2.6,30.36,-19980.0,43750.0,1370.0
6447,64.47,32.7602261,35.0225888,471.56,0.01925,0.07975,1.0325,1.56,-3.2,29.22,-19850.0,43740.0,1480.0
6448,64.48,32.7602261,35.0225888,471.56,-0.00825,0.07825,1.0135,2.52,-2.42,27.86,-19760.0,43680.0,1390.0
6449,64.49,32.7602261,35.0225888,471.56,0.01425,0.059,1.00225,2.16,-1.76,25.72,-19650.0,43630.0,1350.0
6450,64.5,32.7602261,35.0225888,471.56,0.02875,0.07525,0.97975,0.04,-1.18,24.76,-19510.0,43610.0,1460.0
6451,64.51,32.7602261,35.0225888,471.56,0.031,0.05975,0.99875,-0.78,0.78,23.98,-19420.0,43620.0,1340.0
6452,64.52,32.7602261,35.0225888,471.56,0.03,0.06625,0.966,-1.42,0.7,23.84,-19300.0,43610.0,1300.0
6453,64.53,32.7602261,35.0225888,471.56,0.041,0.058,0.99475,-2.06,0.3,25.18,-19160.0,43570.0,1440.0
6454,64.54,32.7602261,35.0225888,471.56,0.03,0.06525,0.9885,-1.8,1.3,25.6,-19090.0,43580.0,1370.0
6455,64.55,32.7602261,35.0225888,471.56,0.0235,0.04825,1.00225,-1.86,2.7,25.28,-18970.0,43650.0,1290.0
6456,64.56,32.7602261,35.0225888,471.56,0.00525,0.05675,1.005,-2.22,3.3,25.5,-18770.0,43620.0,1380.0
6457,64.57000000000001,32.7602261,35.0225888,471.56,0.004,0.04325,1.0295,-2.04,4.26,26.44,-18650.0,43650.0,1310.0
