,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
14617,146.17000000000002,32.7638059,35.0166891,482.98,-0.02925,0.25525,1.0175,0.18,-1.12,13.74,-24200.0,-6060.0,-37790.0
14618,146.18,32.7638059,35.0166891,482.98,0.037,0.2435,0.997,0.02,-0.84,14.08,-24200.0,-6020.0,-37790.0
14619,146.19,32.7638059,35.0166891,482.98,0.0045,0.2455,0.954,0.48,-0.46,14.32,-24230.0,-5860.0,-37790.0
14620,146.20000000000002,32.7638059,35.0166891,482.98,-0.0745,0.18325,0.99875,-0.1,1.84,14.8,-24230.0,-5780.0,-37790.0
14621,146.21,32.7638059,35.0166891,482.98,-0.05725,0.219,0.933,0.4,1.72,14.84,-24230.0,-5710.0,-37790.0
14622,146.22,32.7638059,35.0166891,482.98,0.0155,0.17825,0.93675,0.8,-2.12,15.18,-24260.0,-5550.0,-37790.0
14623,146.23,32.7638059,35.0166891,482.98,-0.0525,0.1805,1.01725,0.08,0.82,15.5,-24290.0,-5490.0,-37790.0
14624,146.24,32.7638059,35.0166891,482.98,-0.06375,0.19975,0.96775,1.96,4.18,16.02,-24240.0,-5480.0,-37790.0
14625,146.25,32.7638059,35.0166891,482.98,-0.09775,0.2185,0.947,1.42,1.78,15.96,-24240.0,-5350.0,-37800.0
14626,146.26,32.7638059,35.0166891,482.98,-0.0395,0.2175,0.9995,1.44,-0.8,16.2,-24290.0,-5210.0,-37800.0
14627,146.27,32.7638059,35.0166891,482.98,-0.01825,0.26625,1.0205,1.92,0.74,16.68,-24300.0,-5120.0,-37800.0
14628,146.28,32.7638059,35.0166891,482.98,-0.0705,0.32875,1.01725,2.22,3.96,16.8,-24340.0,-5010.0,-37800.0
14629,146.29,32.7638059,35.0166891,482.98,-0.09075,0.30125,0.975,1.46,3.14,17.02,-24340.0,-4920.0,-37800.0
14630,146.3,32.7638059,35.0166891,482.98,-0.101,0.34275,1.00225,0.8,0.72,17.24,-24280.0,-4920.0,-37810.0
14631,146.31,32.7638059,35.0166891,482.98,-0.0375,0.3325,1.04475,0.48,0.84,17.58,-24250.0,-4850.0,-37810.0
14632,146.32,32.7638059,35.0166891,482.98,-0.0595,0.31775,1.01375,-0.26,2.46,17.9,-24330.0,-4650.0,-37820.0
14633,146.33,32.7638059,35.0166891,482.98,-0.076,0.32625,1.0065,-0.1,3.34,18.16,-24340.0,-4580.0,-37820.0
14634,146.34,32.7638059,35.0166891,482.98,-0.1045,0.326,1.01425,-0.24,2.34,18.16,-24320.0,-4540.0,-37820.0
14635,146.35,32.7638029,35.0167037,482.99,-0.06325,0.3245,1.046,-0.62,1.76,18.4,-24310.0,-4450.0,-37840.0
14636,146.36,32.7638029,35.0167037,482.99,-0.067,0.33525,1.048,-0.88,2.22,18.64,-24330.0,-4410.0,-37840.0
14637,146.37,32.7638029,35.0167037,482.99,-0.09225,0.34975,1.023,-0.72,3.46,18.92,-24360.0,-4310.0,-37830.0
14638,146.38,32.7638029,35.0167037,482.99,-0.104,0.32275,0.9825,-1.3,2.84,18.98,-24410.0,-4150.0,-37830.0
14639,146.39000000000001,32.7638029,35.0167037,482.99,-0.095,0.32025,1.009,-1.3,1.7,19.08,-24410.0,-4070.0,-37830.0
14640,146.4,32.7638029,35.0167037,482.99,-0.05275,0.31725,1.02175,-0.98,1.84,19.2,-24400.0,-4030.0,-37840.0
14641,146.41,32.7638029,35.0167037,482.99,-0.077,0.3175,0.9725,-1.22,2.98,19.44,-24430.0,-3920.0,-37840.0
14642,146.42000000000002,32.7638029,35.0167037,482.99,-0.10175,0.30075,0.98275,-1.32,3.4,19.52,-24430.0,-3810.0,-37850.0
14643,146.43,32.7638029,35.0167037,482.99,-0.12475,0.34375,0.99175,-0.66,2.62,19.62,-24410.0,-3770.0,-37850.0
14644,146.44,32.7638029,35.0167037,482.99,-0.0865,0.32625,1.027,-1.46,1.88,19.78,-24420.0,-3610.0,-37850.0
14645,146.45000000000002,32.7638029,35.0167037,482.99,-0.0685,0.30425,1.00975,-1.82,1.98,20.08,-24440.0,-3480.0,-37870.0
14646,146.46,32.7638029,35.0167037,482.99,-0.07875,0.27325,0.97825,-1.3,2.68,20.42,-24430.0,-3360.0,-37870.0
14647,146.47,32.7638029,35.0167037,482.99,-0.0975,0.256,0.95225,-1.46,3.16,20.5,-24450.0,-3260.0,-37860.0
14648,146.48,32.7638029,35.0167037,482.99,-0.10425,0.27725,0.95875,-0.8,2.54,20.82,-24450.0,-3130.0,-37860.0
14649,146.49,32.7638029,35.0167037,482.99,-0.08725,0.29075,0.9715,-0.64,1.86,20.86,-24470.0,-3020.0,-37860.0
14650,146.5,32.7638029,35.0167037,482.99,-0.116,0.3285,0.94625,-0.8,2.74,21.2,-24480.0,-2880.0,-37870.0
14651,146.51,32.7638029,35.0167037,482.99,-0.11575,0.31475,0.935,-0.9,2.72,21.42,-24470.0,-2790.0,-37870.0
14652,146.52,32.7638029,35.0167037,482.99,-0.1185,0.294,0.90525,-1.1,1.44,21.66,-24460.0,-2740.0,-37870.0
14653,146.53,32.7638029,35.0167037,482.99,-0.082,0.28625,0.93325,-0.62,0.68,22.06,-24470.0,-2640.0,-37870.0
14654,146.54,32.7638029,35.0167037,482.99,-0.08625,0.30725,0.918,-0.52,1.76,22.28,-24510.0,-2460.0,-37880.0
14655,146.55,32.7638009,35.0167184,482.99,-0.107,0.30075,0.90175,-0.34,2.32,22.62,-24540.0,-2290.0,-37890.0
14656,146.56,32.7638009,35.0167184,482.99,-0.12525,0.32075,0.92475,-0.56,1.86,22.76,-24570.0,-2140.0,-37900.0
14657,146.57,32.7638009,35.0167184,482.99,-0.1225,0.38875,0.96925,0.04,1.28,23.0,-24590.0,-2030.0,-37890.0
14658,146.58,32.7638009,35.0167184,482.99,-0.118,0.3965,0.97625,-0.78,1.44,23.12,-24580.0,-2010.0,-37890.0
14659,146.59,32.7638009,35.0167184,482.99,-0.121,0.426,0.94425,-1.38,1.22,23.54,-24600.0,-1860.0,-37890.0
14660,146.6,32.7638009,35.0167184,482.99,-0.11125,0.4215,0.97025,-1.66,0.88,23.72,-24630.0,-1700.0,-37900.0
14661,146.61,32.7638009,35.0167184,482.99,-0.1045,0.407,0.9845,-2.4,0.96,23.92,-24620.0,-1600.0,-37900.0
14662,146.62,32.7638009,35.0167184,482.99,-0.0945,0.403,1.0245,-2.84,1.32,24.2,-24610.0,-1540.0,-37900.0
14663,146.63,32.7638009,35.0167184,482.99,-0.09925,0.44225,0.99225,-2.82,1.38,24.26,-24620.0,-1440.0,-37900.0
14664,146.64000000000001,32.7638009,35.0167184,482.99,-0.12075,0.40875,0.96125,-3.44,1.28,24.34,-24620.0,-1370.0,-37910.0
14665,146.65,32.7638009,35.0167184,482.99,-0.13675,0.371,0.974,-4.04,1.46,24.4,-24640.0,-1210.0,-37920.0
14666,146.66,32.7638009,35.0167184,482.99,-0.12975,0.3935,0.98,-3.28,0.8,24.66,-24710.0,-1050.0,-37920.0
14667,146.67000000000002,32.7638009,35.0167184,482.99,-0.1075,0.36075,0.95825,-3.64,0.16,24.62,-24690.0,-990.0,-37920.0
14668,146.68,32.7638009,35.0167184,482.99,-0.0735,0.3475,0.94675,-3.98,0.08,24.86,-24670.0,-940.0,-37920.0
14669,146.69,32.7638009,35.0167184,482.99,-0.06075,0.33475,0.98475,-3.3,0.88,25.0,-24690.0,-800.0,-37910.0
14670,146.70000000000002,32.7638009,35.0167184,482.99,-0.12,0.3275,0.97925,-3.14,2.38,24.96,-24710.0,-650.0,-37920.0
14671,146.71,32.7638009,35.0167184,482.99,-0.139,0.27775,0.98775,-3.34,1.88,25.14,-24730.0,-490.0,-37920.0
14672,146.72,32.7638009,35.0167184,482.99,-0.16075,0.2275,1.0225,-2.86,0.44,25.24,-24780.0,-310.0,-37920.0
14673,146.73,32.7638009,35.0167184,482.99,-0.129,0.20525,1.02775,-1.4,0.48,25.6,-24770.0,-210.0,-37920.0
14674,146.74,32.7638009,35.0167184,482.99,-0.10625,0.19325,0.97025,-0.92,-0.02,25.6,-24760.0,-60.0,-37930.0
14675,146.75,32.7638001,35.0167331,483.02,-0.07,0.243,0.98575,0.16,-0.26,25.62,-24760.0,110.0,-37940.0
14676,146.76,32.7638001,35.0167331,483.02,-0.02775,0.3005,0.9665,1.38,-0.08,25.68,-24740.0,180.0,-37940.0
14677,146.77,32.7638001,35.0167331,483.02,-0.0765,0.33875,0.968,0.5,1.36,25.94,-24710.0,290.0,-37940.0
14678,146.78,32.7638001,35.0167331,483.02,-0.11775,0.33525,1.022,0.2,2.5,26.38,-24680.0,400.0,-37940.0
14679,146.79,32.7638001,35.0167331,483.02,-0.14725,0.32025,1.00975,0.7,1.1,26.72,-24690.0,560.0,-37940.0
14680,146.8,32.7638001,35.0167331,483.02,-0.12075,0.2895,0.992,0.12,-0.48,26.82,-24650.0,670.0,-37940.0
14681,146.81,32.7638001,35.0167331,483.02,-0.06575,0.30475,0.95275,0.32,-0.94,26.92,-24570.0,680.0,-37920.0
14682,146.82,32.7638001,35.0167331,483.02,0.001,0.34325,0.94275,0.76,-0.42,27.02,-24510.0,700.0,-37920.0
14683,146.83,32.7638001,35.0167331,483.02,-0.04125,0.31475,0.96225,0.08,1.34,27.2,-24440.0,780.0,-37920.0
14684,146.84,32.7638001,35.0167331,483.02,-0.1145,0.327,0.99,0.32,2.92,27.66,-24440.0,960.0,-37920.0
14685,146.85,32.7638001,35.0167331,483.02,-0.1555,0.342,0.9975,0.88,1.8,27.78,-24450.0,1110.0,-37920.0
14686,146.86,32.7638001,35.0167331,483.02,-0.14975,0.37875,1.01275,0.54,0.28,27.88,-24420.0,1220.0,-37920.0
14687,146.87,32.7638001,35.0167331,483.02,-0.07625,0.35125,1.00125,0.08,-0.74,28.02,-24460.0,1410.0,-37930.0
14688,146.88,32.7638001,35.0167331,483.02,-0.04825,0.362,0.95,0.36,-0.34,28.06,-24550.0,1660.0,-37950.0
14689,146.89000000000001,32.7638001,35.0167331,483.02,-0.063,0.36975,0.9425,0.76,1.16,28.16,-24550.0,1800.0,-37960.0
14690,146.9,32.7638001,35.0167331,483.02,-0.1105,0.40025,0.93975,0.36,2.18,28.22,-24520.0,1940.0,-37970.0
14691,146.91,32.7638001,35.0167331,483.02,-0.107,0.4015,0.968,0.32,1.06,28.4,-24510.0,2090.0,-37980.0
14692,146.92000000000002,32.7638001,35.0167331,483.02,-0.114,0.3655,0.99125,-0.2,0.0,28.5,-24490.0,2200.0,-37980.0
14693,146.93,32.7638001,35.0167331,483.02,-0.1135,0.37025,0.9905,0.38,0.96,28.74,-24480.0,2330.0,-37990.0
14694,146.94,32.7638001,35.0167331,483.02,-0.09925,0.366,0.95275,0.82,0.86,28.64,-24480.0,2510.0,-37990.0
14695,146.95000000000002,32.7638002,35.0167476,483.02,-0.0815,0.3925,0.966,0.86,0.0,28.66,-24430.0,2670.0,-38010.0
14696,146.96,32.7638002,35.0167476,483.02,-0.04525,0.45325,1.01425,1.0,0.28,28.64,-24370.0,2760.0,-38020.0
14697,146.97,32.7638002,35.0167476,483.02,-0.079,0.511,0.99475,0.52,2.22,28.72,-24340.0,2910.0,-38030.0
14698,146.98,32.7638002,35.0167476,483.02,-0.11225,0.502,0.9975,-0.34,2.72,28.86,-24320.0,3070.0,-38020.0
14699,146.99,32.7638002,35.0167476,483.02,-0.13875,0.518,1.019,-0.84,1.54,28.92,-24290.0,3260.0,-38030.0
14700,147.0,32.7638002,35.0167476,483.02,-0.113,0.52525,1.0275,-1.72,1.0,28.98,-24220.0,3390.0,-38020.0
14701,147.01,32.7638002,35.0167476,483.02,-0.09275,0.45275,0.9825,-2.7,1.14,29.26,-24170.0,3470.0,-38020.0
14702,147.02,32.7638002,35.0167476,483.02,-0.0825,0.421,0.97025,-2.58,1.22,29.32,-24140.0,3600.0,-38020.0
14703,147.03,32.7638002,35.0167476,483.02,-0.0915,0.41375,0.984,-1.92,1.76,29.44,-24120.0,3760.0,-38030.0
14704,147.04,32.7638002,35.0167476,483.02,-0.132,0.43425,0.9615,-2.36,2.62,29.62,-24080.0,3910.0,-38030.0
14705,147.05,32.7638002,35.0167476,483.02,-0.137,0.4165,0.97275,-2.54,1.96,29.9,-24070.0,4100.0,-38040.0
14706,147.06,32.7638002,35.0167476,483.02,-0.14125,0.40275,0.98075,-2.62,1.06,30.18,-24080.0,4280.0,-38030.0
14707,147.07,32.7638002,35.0167476,483.02,-0.1225,0.3895,0.9905,-2.2,0.98,30.66,-24090.0,4450.0,-38040.0
14708,147.08,32.7638002,35.0167476,483.02,-0.13125,0.3985,0.96025,-2.28,1.44,30.82,-24040.0,4550.0,-38030.0
14709,147.09,32.7638002,35.0167476,483.02,-0.122,0.404,0.9545,-1.92,1.1,30.9,-24000.0,4680.0,-38040.0
14710,147.1,32.7638002,35.0167476,483.02,-0.1045,0.37225,0.98425,-2.3,0.76,31.06,-24010.0,4840.0,-38040.0
14711,147.11,32.7638002,35.0167476,483.02,-0.1105,0.373,1.0345,-1.9,1.38,31.28,-23980.0,4970.0,-38040.0
14712,147.12,32.7638002,35.0167476,483.02,-0.11475,0.3675,1.02475,-1.2,1.92,31.58,-23960.0,5110.0,-38040.0
14713,147.13,32.7638002,35.0167476,483.02,-0.1305,0.34925,1.019,-1.18,1.3,31.86,-23940.0,5220.0,-38040.0
14714,147.14000000000001,32.7638002,35.0167476,483.02,-0.07275,0.3275,1.052,-0.96,0.34,31.96,-23890.0,5360.0,-38050.0
14715,147.15,32.7638018,35.0167618,483.03,-0.09675,0.36775,1.035,-0.24,1.26,32.2,-23840.0,5510.0,-38070.0
14716,147.16,32.7638018,35.0167618,483.03,-0.11625,0.39475,0.96875,-0.22,2.7,32.3,-23800.0,5620.0,-38070.0
14717,147.17000000000002,32.7638018,35.0167618,483.03,-0.139,0.4055,0.91825,-0.72,1.48,32.56,-23750.0,5760.0,-38070.0
14718,147.18,32.7638018,35.0167618,483.03,-0.13225,0.45425,0.991,-0.76,0.22,32.62,-23690.0,5920.0,-38070.0
14719,147.19,32.7638018,35.0167618,483.03,-0.11125,0.44875,1.018,-1.04,1.12,32.62,-23650.0,6070.0,-38070.0
14720,147.20000000000002,32.7638018,35.0167618,483.03,-0.10125,0.4125,0.97275,-1.54,1.22,32.74,-23620.0,6200.0,-38070.0
14721,147.21,32.7638018,35.0167618,483.03,-0.10325,0.38775,1.01225,-1.64,0.84,32.86,-23600.0,6350.0,-38070.0
14722,147.22,32.7638018,35.0167618,483.03,-0.1195,0.42275,0.9795,-1.0,1.34,32.88,-23610.0,6550.0,-38070.0
14723,147.23,32.7638018,35.0167618,483.03,-0.12275,0.4205,0.96325,-1.5,1.46,32.74,-23570.0,6710.0,-38080.0
14724,147.24,32.7638018,35.0167618,483.03,-0.118,0.40625,0.961,-1.5,0.58,32.68,-23520.0,6840.0,-38080.0
14725,147.25,32.7638018,35.0167618,483.03,-0.115,0.44125,0.97475,-1.02,0.56,32.7,-23450.0,7020.0,-38090.0
14726,147.26,32.7638018,35.0167618,483.03,-0.11725,0.457,0.95075,-1.48,1.26,32.54,-23430.0,7170.0,-38090.0
14727,147.27,32.7638018,35.0167618,483.03,-0.1525,0.43025,0.943,-1.8,1.16,32.62,-23380.0,7300.0,-38090.0
14728,147.28,32.7638018,35.0167618,483.03,-0.1535,0.37825,0.99325,-1.66,0.48,32.8,-23350.0,7460.0,-38090.0
14729,147.29,32.7638018,35.0167618,483.03,-0.1525,0.412,0.97975,-1.36,0.1,32.72,-23310.0,7630.0,-38090.0
14730,147.3,32.7638018,35.0167618,483.03,-0.11475,0.4075,0.97025,-1.24,-0.24,32.56,-23270.0,7790.0,-38100.0
14731,147.31,32.7638018,35.0167618,483.03,-0.1035,0.3965,0.965,-1.54,-0.34,32.56,-23220.0,7920.0,-38100.0
14732,147.32,32.7638018,35.0167618,483.03,-0.108,0.4215,1.0275,-1.08,0.44,32.68,-23180.0,8060.0,-38090.0
14733,147.33,32.7638018,35.0167618,483.03,-0.14575,0.438,0.992,-1.38,1.16,32.78,-23130.0,8170.0,-38090.0
14734,147.34,32.7638018,35.0167618,483.03,-0.1395,0.42475,0.9515,-1.7,0.14,32.86,-23050.0,8290.0,-38100.0
14735,147.35,32.7638047,35.0167755,483.03,-0.0965,0.39775,0.97075,-1.72,-1.46,32.92,-23010.0,8450.0,-38110.0
14736,147.36,32.7638047,35.0167755,483.03,-0.10525,0.40375,1.011,-1.3,-0.24,32.96,-22960.0,8580.0,-38100.0
14737,147.37,32.7638047,35.0167755,483.03,-0.11225,0.3825,0.9635,-1.56,1.24,33.04,-22910.0,8660.0,-38100.0
14738,147.38,32.7638047,35.0167755,483.03,-0.12225,0.3835,0.92725,-1.18,0.18,33.0,-22860.0,8780.0,-38100.0
14739,147.39000000000001,32.7638047,35.0167755,483.03,-0.09125,0.358,0.9675,-1.04,-1.08,33.08,-22800.0,8780.0,-38100.0
14740,147.4,32.7638047,35.0167755,483.03,-0.122,0.3795,1.01725,-0.7,0.52,33.16,-22760.0,8910.0,-38110.0
14741,147.41,32.7638047,35.0167755,483.03,-0.096,0.37825,0.99325,-0.3,1.22,33.3,-22740.0,9060.0,-38110.0
14742,147.42000000000002,32.7638047,35.0167755,483.03,-0.102,0.3815,0.94575,-0.38,-0.38,33.36,-22660.0,9120.0,-38110.0
14743,147.43,32.7638047,35.0167755,483.03,-0.0725,0.3785,1.00225,-0.32,-0.86,33.52,-22550.0,9190.0,-38110.0
14744,147.44,32.7638047,35.0167755,483.03,-0.0735,0.4095,0.9865,0.28,0.52,33.48,-22510.0,9380.0,-38110.0
14745,147.45000000000002,32.7638047,35.0167755,483.03,-0.07975,0.41325,1.00175,0.08,0.76,33.48,-22470.0,9510.0,-38120.0
14746,147.46,32.7638047,35.0167755,483.03,-0.128,0.4295,0.9905,-0.34,0.82,33.42,-22400.0,9600.0,-38120.0
14747,147.47,32.7638047,35.0167755,483.03,-0.10025,0.45225,0.99825,-0.22,-0.3,33.58,-22320.0,9700.0,-38110.0
14748,147.48,32.7638047,35.0167755,483.03,-0.09625,0.44375,1.00225,-0.98,-0.12,33.6,-22260.0,9830.0,-38110.0
14749,147.49,32.7638047,35.0167755,483.03,-0.1075,0.42875,1.01075,-1.22,0.66,33.72,-22210.0,9950.0,-38110.0
14750,147.5,32.7638047,35.0167755,483.03,-0.10175,0.40625,0.97725,-0.9,0.2,33.84,-22180.0,10110.0,-38110.0
14751,147.51,32.7638047,35.0167755,483.03,-0.10675,0.4135,0.98425,-1.0,-0.34,33.76,-22100.0,10200.0,-38120.0
14752,147.52,32.7638047,35.0167755,483.03,-0.09375,0.406,0.99425,-1.1,0.18,33.7,-22020.0,10280.0,-38120.0
14753,147.53,32.7638047,35.0167755,483.03,-0.09225,0.3855,0.9985,-0.78,0.26,33.68,-21950.0,10430.0,-38110.0
14754,147.54,32.7638047,35.0167755,483.03,-0.065,0.3845,1.0255,-0.56,-0.46,33.8,-21920.0,10600.0,-38120.0
14755,147.55,32.7638089,35.0167886,483.03,-0.09575,0.41525,0.99475,-0.32,0.48,33.84,-21860.0,10760.0,-38130.0
14756,147.56,32.7638089,35.0167886,483.03,-0.07875,0.395,0.962,-0.68,0.48,33.84,-21760.0,10870.0,-38140.0
14757,147.57,32.7638089,35.0167886,483.03,-0.0685,0.381,0.9865,-0.44,-0.68,33.92,-21690.0,10990.0,-38130.0
14758,147.58,32.7638089,35.0167886,483.03,-0.046,0.3905,1.03875,-0.12,-0.54,34.18,-21610.0,11110.0,-38120.0
14759,147.59,32.7638089,35.0167886,483.03,-0.0835,0.4045,0.9795,0.2,1.2,34.18,-21570.0,11270.0,-38110.0
14760,147.6,32.7638089,35.0167886,483.03,-0.067,0.39075,0.96175,-0.16,0.44,34.24,-21510.0,11440.0,-38110.0
14761,147.61,32.7638089,35.0167886,483.03,-0.074,0.43425,1.02725,0.26,-0.74,34.3,-21460.0,11590.0,-38110.0
14762,147.62,32.7638089,35.0167886,483.03,-0.05775,0.448,1.041,0.06,0.36,34.46,-21380.0,11690.0,-38110.0
14763,147.63,32.7638089,35.0167886,483.03,-0.08475,0.43575,0.96075,-0.76,0.9,34.64,-21340.0,11880.0,-38100.0
14764,147.64000000000001,32.7638089,35.0167886,483.03,-0.061,0.41375,0.9845,-0.16,-0.42,34.74,-21250.0,12010.0,-38110.0
14765,147.65,32.7638089,35.0167886,483.03,-0.05375,0.4465,1.0045,-0.04,-0.56,34.68,-21170.0,12130.0,-38110.0
14766,147.66,32.7638089,35.0167886,483.03,-0.05,0.43125,0.99925,-0.46,0.66,34.8,-21130.0,12290.0,-38110.0
14767,147.67000000000002,32.7638089,35.0167886,483.03,-0.0555,0.41875,0.98625,-0.78,0.86,34.72,-21030.0,12380.0,-38100.0
14768,147.68,32.7638089,35.0167886,483.03,-0.06025,0.40575,0.988,0.0,0.16,34.92,-20970.0,12500.0,-38100.0
14769,147.69,32.7638089,35.0167886,483.03,-0.058,0.428,1.017,-0.44,0.38,34.88,-20900.0,12640.0,-38090.0
14770,147.70000000000002,32.7638089,35.0167886,483.03,-0.06025,0.449,0.99075,0.28,1.12,34.96,-20810.0,12760.0,-38100.0
14771,147.71,32.7638089,35.0167886,483.03,-0.03925,0.402,0.96375,-0.54,0.34,34.96,-20730.0,12900.0,-38090.0
14772,147.72,32.7638089,35.0167886,483.03,-0.06175,0.42,1.005,0.04,0.72,35.06,-20680.0,13080.0,-38100.0
14773,147.73,32.7638089,35.0167886,483.03,-0.048,0.4245,0.97325,0.28,1.64,35.16,-20650.0,13260.0,-38100.0
14774,147.74,32.7638144,35.0168009,483.05,-0.063,0.44475,0.9555,0.32,0.92,35.18,-20560.0,13410.0,-38100.0
14775,147.75,32.7638144,35.0168009,483.05,-0.04375,0.419,1.0,-0.14,0.5,35.28,-20450.0,13550.0,-38100.0
14776,147.76,32.7638144,35.0168009,483.05,-0.08175,0.4425,0.98675,0.28,1.68,35.3,-20360.0,13670.0,-38100.0
14777,147.77,32.7638144,35.0168009,483.05,-0.05925,0.42575,0.93925,0.42,1.4,35.46,-20270.0,13790.0,-38090.0
14778,147.78,32.7638144,35.0168009,483.05,-0.10325,0.413,0.97375,0.24,0.78,35.48,-20200.0,13950.0,-38090.0
14779,147.79,32.7638144,35.0168009,483.05,-0.0785,0.4425,1.0305,0.72,1.36,35.64,-20130.0,14010.0,-38090.0
14780,147.8,32.7638144,35.0168009,483.05,-0.0755,0.48125,0.97925,0.86,0.86,35.6,-20020.0,14160.0,-38100.0
14781,147.81,32.7638144,35.0168009,483.05,-0.05425,0.44525,0.983,-0.14,0.18,35.72,-19950.0,14320.0,-38090.0
14782,147.82,32.7638144,35.0168009,483.05,-0.074,0.4805,1.00175,0.28,0.96,35.9,-19880.0,14460.0,-38100.0
14783,147.83,32.7638144,35.0168009,483.05,-0.052,0.48875,1.00675,0.44,1.02,35.98,-19770.0,14590.0,-38090.0
14784,147.84,32.7638144,35.0168009,483.05,-0.07975,0.49825,0.98925,-0.8,1.2,36.0,-19670.0,14790.0,-38100.0
14785,147.85,32.7638144,35.0168009,483.05,-0.072,0.4555,0.98925,-0.96,0.84,36.22,-19590.0,14960.0,-38100.0
14786,147.86,32.7638144,35.0168009,483.05,-0.07975,0.47175,0.98925,-0.58,1.06,36.28,-19510.0,15130.0,-38100.0
14787,147.87,32.7638144,35.0168009,483.05,-0.04925,0.40075,0.989,-0.98,0.38,36.48,-19370.0,15230.0,-38080.0
14788,147.88,32.7638144,35.0168009,483.05,-0.0765,0.42625,1.01525,-0.76,0.98,36.46,-19250.0,15340.0,-38060.0
14789,147.89000000000001,32.7638144,35.0168009,483.05,-0.041,0.43425,0.9835,0.34,0.96,36.52,-19070.0,15410.0,-38050.0
14790,147.9,32.7638144,35.0168009,483.05,-0.0555,0.4325,0.96775,-0.32,0.68,36.56,-18920.0,15520.0,-38050.0
14791,147.91,32.7638144,35.0168009,483.05,-0.0685,0.43275,1.0315,-0.14,1.26,36.64,-18820.0,15670.0,-38040.0
14792,147.92000000000002,32.7638144,35.0168009,483.05,-0.09675,0.4615,1.00575,0.36,1.98,36.76,-18700.0,15850.0,-38040.0
14793,147.93,32.7638144,35.0168009,483.05,-0.0595,0.453,0.9605,0.06,0.44,36.78,-18620.0,16060.0,-38040.0
14794,147.94,32.7638144,35.0168009,483.05,-0.06125,0.4755,0.99125,-0.2,-0.1,36.9,-18590.0,16360.0,-38060.0
14795,147.95000000000002,32.763821,35.0168121,483.07,-0.028,0.4695,1.0065,0.0,1.16,36.94,-18480.0,16540.0,-38080.0
14796,147.96,32.763821,35.0168121,483.07,-0.04725,0.4865,0.98175,-0.26,1.98,36.82,-18380.0,16760.0,-38100.0
14797,147.97,32.763821,35.0168121,483.07,-0.0485,0.4695,0.97125,-0.36,0.82,36.96,-18310.0,16970.0,-38090.0
14798,147.98,32.763821,35.0168121,483.07,-0.07225,0.50925,1.00425,-0.3,1.42,37.12,-18180.0,17100.0,-38090.0
14799,147.99,32.763821,35.0168121,483.07,-0.067,0.503,0.991,-0.7,1.7,37.1,-18060.0,17200.0,-38080.0
14800,148.0,32.763821,35.0168121,483.07,-0.078,0.4705,0.97375,-1.2,1.2,37.02,-17940.0,17360.0,-38080.0
14801,148.01,32.763821,35.0168121,483.07,-0.0615,0.44675,0.97075,-0.9,0.32,37.14,-17840.0,17540.0,-38080.0
14802,148.02,32.763821,35.0168121,483.07,-0.0585,0.4705,0.97375,-0.56,0.88,37.22,-17730.0,17680.0,-38080.0
14803,148.03,32.763821,35.0168121,483.07,-0.067,0.47075,0.975,-0.72,1.82,37.24,-17620.0,17850.0,-38080.0
14804,148.04,32.763821,35.0168121,483.07,-0.061,0.45825,0.98225,-0.62,1.26,37.16,-17500.0,18000.0,-38080.0
14805,148.05,32.763821,35.0168121,483.07,-0.06275,0.47925,1.0085,-0.44,0.62,37.16,-17380.0,18140.0,-38090.0
14806,148.06,32.763821,35.0168121,483.07,-0.04975,0.502,0.982,-0.4,1.28,37.24,-17250.0,18280.0,-38080.0
14807,148.07,32.763821,35.0168121,483.07,-0.069,0.50275,0.96675,-1.0,1.6,37.2,-17110.0,18390.0,-38080.0
14808,148.08,32.763821,35.0168121,483.07,-0.05975,0.47425,0.97825,-0.98,1.12,37.3,-16960.0,18490.0,-38070.0
14809,148.09,32.763821,35.0168121,483.07,-0.064,0.4865,0.97625,-0.92,0.76,37.32,-16820.0,18630.0,-38070.0
14810,148.1,32.763821,35.0168121,483.07,-0.05825,0.4795,0.9825,-1.18,1.18,37.42,-16750.0,18850.0,-38070.0
14811,148.11,32.763821,35.0168121,483.07,-0.05425,0.48675,0.95825,-1.26,1.34,37.38,-16630.0,19010.0,-38080.0
14812,148.12,32.763821,35.0168121,483.07,-0.041,0.4765,0.985,-1.36,0.52,37.42,-16480.0,19120.0,-38090.0
14813,148.13,32.763821,35.0168121,483.07,-0.05975,0.49175,0.98025,-1.26,1.4,37.44,-16360.0,19260.0,-38080.0
14814,148.14000000000001,32.763829,35.0168222,483.12,-0.05025,0.51525,0.96625,-1.74,1.44,37.52,-16220.0,19430.0,-38090.0
14815,148.15,32.763829,35.0168222,483.12,-0.0625,0.51125,0.94575,-1.84,1.18,37.4,-16090.0,19580.0,-38100.0
14816,148.16,32.763829,35.0168222,483.12,-0.04025,0.454,0.963,-2.46,0.72,37.5,-15970.0,19780.0,-38100.0
14817,148.17000000000002,32.763829,35.0168222,483.12,-0.05275,0.41475,0.985,-1.94,1.24,37.56,-15850.0,19900.0,-38100.0
